283	google-cloud-batch	0.20.0	Google Cloud Batch API client library	twine/6.2.0 CPython/3.11.2	2026-01-15T13:14:27.616797	google_cloud_batch-0.20.0.tar.gz	815437	https://github.com/googleapis/google-cloud-python	tp
284	pytest-xdist	3.8.0	pytest xdist plugin for distributed testing, most importantly across multiple CPUs	twine/6.1.0 CPython/3.12.8	2025-07-01T13:30:59.346894	pytest_xdist-3.8.0.tar.gz	13289058	https://github.com/pytest-dev/pytest-xdist	tp
286	pymongo	4.16.0	PyMongo - the Official MongoDB Python driver	twine/6.1.0 CPython/3.13.7	2026-01-07T18:05:48.107072	pymongo-4.16.0.tar.gz	7062164	https://github.com/mongodb/mongo-python-driver	tp
287	execnet	2.1.2	execnet: rapid multi-Python deployment	twine/6.1.0 CPython/3.13.7	2025-11-12T09:56:37.750774	execnet-2.1.2.tar.gz	14646103		tp
288	awswrangler	3.15.1	Pandas on AWS.	twine/6.1.0 CPython/3.13.7	2026-02-05T16:11:27.324157	awswrangler-3.15.1.tar.gz	2374016	https://github.com/aws/aws-sdk-pandas	tp
291	databricks-sdk	0.91.0	Databricks SDK for Python (Beta)	twine/6.1.0 CPython/3.13.7	2026-02-19T08:22:21.415745	databricks_sdk-0.91.0.tar.gz	2002655		tp
292	authlib	1.6.8	The ultimate Python library in building OAuth and OpenID Connect servers and clients.	twine/6.1.0 CPython/3.13.7	2026-02-14T04:02:17.941094	authlib-1.6.8.tar.gz	0	https://github.com/authlib/authlib	tp
294	litellm	1.81.13	Library to easily interface with LLM API providers	twine/6.1.0 CPython/3.8.20	2026-02-17T02:00:47.466724	litellm-1.81.13.tar.gz	2932159	https://github.com/BerriAI/litellm	tp
295	google-analytics-admin	0.27.0	Google Analytics Admin API client library	twine/6.2.0 CPython/3.11.2	2026-01-15T13:15:19.715542	google_analytics_admin-0.27.0.tar.gz	1272889	https://github.com/googleapis/google-cloud-python	tp
297	termcolor	3.3.0	ANSI color formatting for output in terminal	twine/6.1.0 CPython/3.13.7	2025-12-29T12:55:21.882581	termcolor-3.3.0.tar.gz	9077081	https://github.com/termcolor/termcolor	tp
299	aioitertools	0.13.0	itertools and builtins for AsyncIO and mixed iterables	twine/6.1.0 CPython/3.13.7	2025-11-06T22:17:07.609623	aioitertools-0.13.0.tar.gz	13690413	https://github.com/omnilib/aioitertools	tp
302	xxhash	3.6.0	Python binding for xxHash	twine/6.1.0 CPython/3.13.7	2025-10-02T14:37:08.097073	xxhash-3.6.0.tar.gz	15500925	https://github.com/ifduyue/python-xxhash	tp
303	dulwich	1.1.0	Python Git Library	twine/6.1.0 CPython/3.13.7	2026-02-17T21:20:05.388203	dulwich-1.1.0.tar.gz	4416918	https://github.com/dulwich/dulwich	tp
304	pyzmq	27.1.0	Python bindings for 0MQ	twine/6.1.0 CPython/3.13.7	2025-09-08T23:10:18.157748	pyzmq-27.1.0.tar.gz	13513603	https://github.com/zeromq/pyzmq	tp
306	installer	0.7.0	A library for installing Python wheels.	python-requests/2.28.1	2023-03-17T20:39:38.871069	installer-0.7.0.tar.gz	16473671	https://github.com/pypa/installer	tp
307	dbt-adapters	1.22.6	The set of adapter protocols and base functionality that supports integration with dbt-core	twine/6.1.0 CPython/3.13.7	2026-02-17T20:27:21.673358	dbt_adapters-1.22.6.tar.gz	1642625	https://github.com/dbt-labs/dbt-adapters	tp
309	typer-slim	0.24.0	Typer, build great CLIs. Easy to code. Based on Python type hints.	"uv/0.10.3 {""installer"":{""name"":""uv"",""version"":""0.10.3"",""subcommand"":[""publish""]},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""Ubuntu"",""version"":""24.04"",""id"":""noble"",""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":true}"	2026-02-16T22:08:51.200704	typer_slim-0.24.0.tar.gz	9575090	https://github.com/fastapi/typer	tp
312	pytest-mock	3.15.1	Thin-wrapper around the mock package for easier use with pytest	twine/6.1.0 CPython/3.13.7	2025-09-16T16:37:27.081129	pytest_mock-3.15.1.tar.gz	10904952	https://github.com/pytest-dev/pytest-mock	tp
320	poetry	2.3.2	Python dependency management and packaging made easy.	twine/6.1.0 CPython/3.13.7	2026-02-01T15:40:54.822782	poetry-2.3.2.tar.gz	7013398	https://github.com/python-poetry/poetry	tp
321	dbt-common	1.34.1	The shared common utilities that dbt-core and adapter implementations use	twine/6.1.0 CPython/3.13.7	2026-01-06T20:12:57.834655	dbt_common-1.34.1.tar.gz	571300	https://github.com/dbt-labs/dbt-common	tp
323	dataclasses-json	0.6.7	Easily serialize dataclasses to and from JSON.	twine/5.0.0 CPython/3.12.4	2024-06-09T16:20:19.103848	dataclasses_json-0.6.7.tar.gz	11255190	https://github.com/lidatong/dataclasses-json	tp
325	slack-sdk	3.40.1	The Slack API Platform SDK for Python	twine/6.1.0 CPython/3.13.7	2026-02-18T22:11:01.819608	slack_sdk-3.40.1.tar.gz	2197444	https://github.com/slackapi/python-slack-sdk	tp
327	langsmith	0.7.6	Client library to connect to the LangSmith Observability and Evaluation Platform.	twine/6.1.0 CPython/3.13.7	2026-02-21T01:26:34.296920	langsmith-0.7.6.tar.gz	538832	https://github.com/langchain-ai/langsmith-sdk	tp
328	cattrs	26.1.0	Composable complex class support for attrs and dataclasses.	twine/6.1.0 CPython/3.13.7	2026-02-18T22:15:19.406296	cattrs-26.1.0.tar.gz	2639041	https://github.com/python-attrs/cattrs	tp
330	pendulum	3.2.0	Python datetimes made easy	twine/6.1.0 CPython/3.13.7	2026-01-30T11:22:24.093403	pendulum-3.2.0.tar.gz	6914877	https://github.com/sdispater/pendulum	tp
331	croniter	6.0.0	croniter provides iteration for datetime object with cron like format	twine/5.1.1 CPython/3.12.3	2024-12-17T17:17:47.320146	croniter-6.0.0.tar.gz	9920552	https://github.com/kiorky/croniter	tp
332	notebook	7.5.3	Jupyter Notebook - A web-based notebook environment for interactive computing	twine/6.2.0 CPython/3.12.12	2026-01-26T07:28:36.605416	notebook-7.5.3.tar.gz	4730920	https://github.com/jupyter/notebook	tp
333	jupyter-core	5.9.1	Jupyter core package. A base package on which Jupyter projects rely.	twine/6.2.0 CPython/3.12.11	2025-10-16T19:19:18.444575	jupyter_core-5.9.1.tar.gz	10255509	https://github.com/jupyter/jupyter_core	tp
336	argcomplete	3.6.3	Bash tab completion for argparse	twine/6.1.0 CPython/3.13.7	2025-10-20T03:33:34.741874	argcomplete-3.6.3.tar.gz	9797587	https://github.com/kislyuk/argcomplete	tp
339	datadog	0.52.1	The Datadog Python library	twine/6.0.1 CPython/3.9.23	2025-07-31T15:49:43.425082	datadog-0.52.1.tar.gz	4844176	https://github.com/DataDog/datadogpy	tp
342	cleo	2.2.1	Cleo allows you to create beautiful and testable command-line interfaces.	twine/5.0.0 CPython/3.12.7	2024-11-18T13:58:35.563633	cleo-2.2.1.tar.gz	3074	https://github.com/python-poetry/cleo	tp
344	ipykernel	7.2.0	IPython Kernel for Jupyter	twine/6.2.0 CPython/3.12.12	2026-02-06T16:43:27.403097	ipykernel-7.2.0.tar.gz	6506821	https://github.com/ipython/ipykernel	tp
351	smart-open	7.5.0	Utils for streaming large files (S3, HDFS, GCS, SFTP, Azure Blob Storage, gzip, bz2, zst...)	twine/6.1.0 CPython/3.13.7	2025-11-08T21:38:40.698653	smart_open-7.5.0.tar.gz	9169087	https://github.com/piskvorky/smart_open	tp
352	tinycss2	1.5.1	A tiny CSS parser	twine/6.1.0 CPython/3.13.7	2025-11-23T10:29:10.082039	tinycss2-1.5.1.tar.gz	3029202	https://github.com/Kozea/tinycss2	tp
353	poetry-plugin-export	1.10.0	Poetry plugin to export the dependencies to various formats	twine/6.1.0 CPython/3.13.7	2026-01-18T14:55:24.186070	poetry_plugin_export-1.10.0.tar.gz	2869614	https://github.com/python-poetry/poetry-plugin-export	tp
354	jupyter-client	8.8.0	Jupyter protocol implementation and client libraries	twine/6.2.0 CPython/3.12.12	2026-01-08T13:55:47.938119	jupyter_client-8.8.0.tar.gz	8526475	https://github.com/jupyter/jupyter_client	tp
358	comm	0.2.3	Jupyter Python Comm implementation, for usage in ipykernel, xeus-python etc.	twine/6.1.0 CPython/3.12.11	2025-07-25T14:02:04.452146	comm-0.2.3.tar.gz	12245300	https://github.com/ipython/comm	tp
359	loguru	0.7.3	Python logging made (stupidly) simple	twine/5.1.1 CPython/3.12.7	2024-12-06T11:20:56.608146	loguru-0.7.3.tar.gz	12400561		tp
360	mistune	3.2.0	A sane and fast Markdown parser with useful plugins and renderers	twine/6.1.0 CPython/3.13.7	2025-12-23T11:36:34.994861	mistune-3.2.0.tar.gz	10070657	https://github.com/lepture/mistune	tp
362	sphinx	9.1.0	Python documentation generator	twine/6.2.0 CPython/3.14.2	2025-12-31T15:09:27.646696	sphinx-9.1.0.tar.gz	0	https://github.com/sphinx-doc/sphinx	tp
363	types-awscrt	0.31.2	Type annotations and code completion for awscrt	twine/6.1.0 CPython/3.13.7	2026-02-16T02:33:53.135571	types_awscrt-0.31.2.tar.gz	5660872	https://github.com/youtype/types-awscrt	tp
366	botocore-stubs	1.42.41	Type annotations and code completion for botocore	twine/6.1.0 CPython/3.13.7	2026-02-03T20:46:14.479527	botocore_stubs-1.42.41.tar.gz	6854485	https://github.com/youtype/botocore-stubs	tp
367	narwhals	2.16.0	Extremely lightweight compatibility layer between dataframe libraries	twine/6.1.0 CPython/3.13.7	2026-02-02T10:31:00.545318	narwhals-2.16.0.tar.gz	9687721	https://github.com/narwhals-dev/narwhals	tp
369	simplejson	3.20.2	Simple, fast, extensible JSON encoder/decoder for Python	twine/6.1.0 CPython/3.13.7	2025-09-26T16:29:36.640470	simplejson-3.20.2.tar.gz	8985535	https://github.com/simplejson/simplejson	tp
371	structlog	25.5.0	Structured Logging for Python	twine/6.1.0 CPython/3.13.7	2025-10-27T08:28:23.028087	structlog-25.5.0.tar.gz	7141973	https://github.com/hynek/structlog	tp
376	jsonschema-path	0.4.1	JSONSchema Spec with object-oriented paths	twine/6.1.0 CPython/3.13.7	2026-02-20T10:09:41.611056	jsonschema_path-0.4.1.tar.gz	1255135	https://github.com/p1c2u/jsonschema-path	tp
377	types-s3transfer	0.16.0	Type annotations and code completion for s3transfer	twine/6.1.0 CPython/3.13.7	2025-12-08T08:13:09.928187	types_s3transfer-0.16.0.tar.gz	7952325	https://github.com/youtype/types-s3transfer	tp
380	google-cloud-monitoring	2.29.1	Google Cloud Monitoring API client library	twine/6.2.0 CPython/3.11.2	2026-02-05T18:59:13.026536	google_cloud_monitoring-2.29.1.tar.gz	1710540	https://github.com/googleapis/google-cloud-python	tp
381	numba	0.64.0	compiling Python code using LLVM	twine/6.1.0 CPython/3.13.7	2026-02-18T18:41:20.974750	numba-0.64.0.tar.gz	2513708		tp
385	librt	0.8.1	Mypyc runtime library	twine/6.1.0 CPython/3.13.7	2026-02-17T16:13:06.101663	librt-0.8.1.tar.gz	5269248	https://github.com/mypyc/librt	tp
386	rich-toolkit	0.19.4	Rich toolkit for building command-line applications	"uv/0.10.2 {""installer"":{""name"":""uv"",""version"":""0.10.2"",""subcommand"":[""publish""]},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""Ubuntu"",""version"":""24.04"",""id"":""noble"",""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":true}"	2026-02-12T10:08:15.814732	rich_toolkit-0.19.4.tar.gz	3571439		tp
387	google-cloud-vision	3.12.1	Google Cloud Vision API client library	twine/6.2.0 CPython/3.11.2	2026-02-05T18:59:23.603930	google_cloud_vision-3.12.1.tar.gz	1144289	https://github.com/googleapis/google-cloud-python	tp
388	typeguard	4.5.1	Run-time type checker for Python	twine/6.1.0 CPython/3.13.7	2026-02-19T16:09:03.392674	typeguard-4.5.1.tar.gz	1694964	https://github.com/agronholm/typeguard	tp
389	opensearch-protobufs								tp
390	google-cloud-speech	2.36.1	Google Cloud Speech API client library	twine/6.2.0 CPython/3.11.2	2026-02-05T18:59:22.411769	google_cloud_speech-2.36.1.tar.gz	1341655	https://github.com/googleapis/google-cloud-python	tp
391	google-cloud-kms	3.11.0	Google Cloud Kms API client library	twine/6.2.0 CPython/3.11.2	2026-02-19T16:03:11.932153	google_cloud_kms-3.11.0.tar.gz	286532	https://github.com/googleapis/google-cloud-python	tp
393	google-cloud-resource-manager	1.16.0	Google Cloud Resource Manager API client library	twine/6.2.0 CPython/3.11.2	2026-01-15T13:04:07.726501	google_cloud_resource_manager-1.16.0.tar.gz	4986376	https://github.com/googleapis/google-cloud-python	tp
394	nbformat	5.10.4	The Jupyter Notebook format	twine/5.0.0 CPython/3.11.8	2024-04-04T11:20:37.371253	nbformat-5.10.4.tar.gz	11718827		tp
395	toolz	1.1.0	List processing tools and functional utilities	twine/6.1.0 CPython/3.13.7	2025-10-17T04:03:21.661545	toolz-1.1.0.tar.gz	7922228	https://github.com/pytoolz/toolz	tp
396	google-cloud-compute	1.43.0	Google Cloud Compute API client library	twine/6.2.0 CPython/3.11.2	2026-01-29T15:32:57.332929	google_cloud_compute-1.43.0.tar.gz	1117081	https://github.com/googleapis/google-cloud-python	tp
398	google-cloud-tasks	2.21.0	Google Cloud Tasks API client library	twine/6.2.0 CPython/3.11.2	2026-01-15T13:04:43.071989	google_cloud_tasks-2.21.0.tar.gz	1112086	https://github.com/googleapis/google-cloud-python	tp
400	google-cloud-dlp	3.34.0	Google Cloud Dlp API client library	twine/6.2.0 CPython/3.11.2	2026-01-15T13:14:30.826280	google_cloud_dlp-3.34.0.tar.gz	972586	https://github.com/googleapis/google-cloud-python	tp
401	google-cloud-bigtable	2.35.0	Google Cloud Bigtable API client library	twine/6.2.0 CPython/3.11.2	2025-12-17T15:18:14.303786	google_cloud_bigtable-2.35.0.tar.gz	1557406	https://github.com/googleapis/python-bigtable	tp
402	pbs-installer	2026.2.11	Installer for Python Build Standalone	twine/6.1.0 CPython/3.13.7	2026-02-12T23:02:31.303346	pbs_installer-2026.2.11.tar.gz	8808681	https://github.com/frostming/pbs-installer	tp
406	nbconvert	7.17.0	Convert Jupyter Notebooks (.ipynb files) to other formats.	twine/6.2.0 CPython/3.12.12	2026-01-29T16:37:48.478695	nbconvert-7.17.0.tar.gz	7260508		tp
407	zope-interface	8.2	Interfaces for Python	twine/6.1.0 CPython/3.13.7	2026-01-09T08:05:44.419698	zope_interface-8.2-cp314-cp314-win_amd64.whl	0	https://github.com/zopefoundation/zope.interface	tp
408	google-cloud-videointelligence	2.18.0	Google Cloud Videointelligence API client library	twine/6.2.0 CPython/3.11.2	2026-01-15T13:04:23.435328	google_cloud_videointelligence-2.18.0.tar.gz	1479001	https://github.com/googleapis/google-cloud-python	tp
409	google-cloud-language	2.19.0	Google Cloud Language API client library	twine/6.2.0 CPython/3.11.2	2026-01-15T13:14:07.486132	google_cloud_language-2.19.0.tar.gz	955636	https://github.com/googleapis/google-cloud-python	tp
410	argon2-cffi	25.1.0	Argon2 for Python	twine/6.1.0 CPython/3.12.9	2025-06-03T06:55:32.073787	argon2_cffi-25.1.0.tar.gz	10242074	https://github.com/hynek/argon2-cffi	tp
414	google-cloud-workflows	1.20.0	Google Cloud Workflows API client library	twine/6.2.0 CPython/3.11.2	2026-01-15T13:03:42.969931	google_cloud_workflows-1.20.0.tar.gz	831586	https://github.com/googleapis/google-cloud-python	tp
416	pylint	4.0.5	python code static checker	twine/6.1.0 CPython/3.13.7	2026-02-20T09:07:33.621681	pylint-4.0.5.tar.gz	959810	https://github.com/pylint-dev/pylint	tp
419	google-cloud-os-login	2.19.0	Google Cloud Os Login API client library	twine/6.2.0 CPython/3.11.2	2026-01-15T13:15:19.014253	google_cloud_os_login-2.19.0.tar.gz	1299381	https://github.com/googleapis/google-cloud-python	tp
421	google-cloud-dataform	0.9.0	Google Cloud Dataform API client library	twine/6.2.0 CPython/3.11.2	2026-02-12T14:50:09.336447	google_cloud_dataform-0.9.0.tar.gz	813460	https://github.com/googleapis/google-cloud-python	tp
426	colorlog	6.10.1	Add colours to the output of Python's logging module.	twine/6.1.0 CPython/3.13.7	2025-10-16T16:14:11.978851	colorlog-6.10.1.tar.gz	8172566	https://github.com/borntyping/python-colorlog	tp
429	pathable	0.5.0	Object-oriented paths	twine/6.1.0 CPython/3.13.7	2026-02-20T08:47:00.748852	pathable-0.5.0.tar.gz	1241034	https://github.com/p1c2u/pathable	tp
430	google-cloud-redis	2.20.0	Google Cloud Redis API client library	twine/6.2.0 CPython/3.11.2	2026-01-15T13:03:46.250147	google_cloud_redis-2.20.0.tar.gz	1325240	https://github.com/googleapis/google-cloud-python	tp
431	llvmlite	0.46.0	lightweight wrapper around basic LLVM functionality	twine/6.1.0 CPython/3.13.7	2025-12-08T18:15:36.295837	llvmlite-0.46.0.tar.gz	6961942	https://github.com/numba/llvmlite	tp
432	ipython-pygments-lexers	1.1.1	Defines a variety of Pygments lexers for highlighting IPython code.	twine/6.0.1 CPython/3.12.8	2025-01-17T11:24:34.505096	ipython_pygments_lexers-1.1.1.tar.gz	11409705	https://github.com/ipython/ipython-pygments-lexers	tp
433	langchain-openai	1.1.10	An integration package connecting OpenAI and LangChain	twine/6.1.0 CPython/3.13.7	2026-02-17T18:03:44.506581	langchain_openai-1.1.10.tar.gz	1433952	https://github.com/langchain-ai/langchain	tp
434	nbclient	0.10.4	A client library for executing notebooks. Formerly nbconvert's ExecutePreprocessor.	twine/6.2.0 CPython/3.12.12	2025-12-23T07:45:46.369576	nbclient-0.10.4.tar.gz	7623334	https://github.com/jupyter/nbclient	tp
438	asyncpg	0.31.0	An asyncio PostgreSQL driver	twine/6.1.0 CPython/3.13.7	2025-11-24T23:27:00.812315	asyncpg-0.31.0.tar.gz	6968567	https://github.com/MagicStack/asyncpg	tp
440	plotly	6.5.2	An open-source interactive data visualization library for Python	twine/6.2.0 CPython/3.13.11	2026-01-14T21:26:51.222602	plotly-6.5.2.tar.gz	5705169	https://github.com/plotly/plotly.py	tp
444	google-cloud-memcache	1.14.0	Google Cloud Memcache API client library	twine/6.2.0 CPython/3.11.2	2026-01-15T13:04:22.620818	google_cloud_memcache-1.14.0.tar.gz	1293889	https://github.com/googleapis/google-cloud-python	tp
447	astroid	4.1.0	An abstract syntax tree for Python with inference support.	twine/6.1.0 CPython/3.13.7	2026-02-09T02:19:57.705238	astroid-4.1.0.tar.gz	245556	https://github.com/pylint-dev/astroid	tp
450	async-lru	2.2.0	Simple LRU cache for asyncio	twine/6.1.0 CPython/3.13.7	2026-02-20T19:11:43.848137	async_lru-2.2.0.tar.gz	686957	https://github.com/aio-libs/async-lru	tp
453	trio	0.33.0	A friendly Python library for async concurrency and I/O	twine/6.1.0 CPython/3.13.7	2026-02-14T18:40:55.386057	trio-0.33.0.tar.gz	4840577	https://github.com/python-trio/trio	tp
455	jupyter-server	2.17.0	The backend—i.e. core services, APIs, and REST endpoints—to Jupyter web applications.	twine/6.1.0 CPython/3.12.11	2025-08-21T14:42:54.042667	jupyter_server-2.17.0.tar.gz	6622122	https://github.com/jupyter-server/jupyter_server	tp
457	humanize	4.15.0	Python humanize utilities	twine/6.1.0 CPython/3.13.7	2025-12-20T20:16:13.190979	humanize-4.15.0.tar.gz	5776390	https://github.com/python-humanize/humanize	tp
458	beartype	0.22.9	Unbearably fast near-real-time pure-Python runtime-static type-checker.	twine/6.1.0 CPython/3.13.7	2025-12-13T06:50:30.720487	beartype-0.22.9.tar.gz	8208238	https://github.com/beartype/beartype	tp
464	altair	6.1.0.dev20260216	Vega-Altair: A declarative statistical visualization library for Python.	twine/6.1.0 CPython/3.13.7	2026-02-16T03:53:13.547353	altair-6.1.0.dev20260216.tar.gz	7687	https://github.com/vega/altair	tp
466	google-cloud-pubsub	2.35.0	Google Cloud Pub/Sub API client library	twine/6.2.0 CPython/3.11.2	2026-02-05T22:29:14.584440	google_cloud_pubsub-2.35.0.tar.gz	2144863	https://github.com/googleapis/python-pubsub	tp
